"Município";"Poliomielite";"Poliomielite 4 anos";" Total"
"260730 IPUBI";"85,08";"33,28";"58,27"
"260740 ITACURUBA";"68,35";"23,66";"44,19"
"260750 ITAIBA";"85,54";"26,57";"50,00"
"260760 ILHA DE ITAMARACA";"94,97";"40,88";"67,92"
"260765 ITAMBE";"113,96";"43,55";"73,77"
"260770 ITAPETIM";"91,98";"67,34";"79,27"
"260775 ITAPISSUMA";"70,49";"34,66";"51,20"
"260780 ITAQUITINGA";"86,12";"35,91";"56,61"
"260790 JABOATAO DOS GUARARAPES";"73,72";"35,47";"53,88"
"260795 JAQUEIRA";"103,36";"52,07";"78,90"
"260800 JATAUBA";"89,86";"20,75";"50,10"
"260805 JATOBA";"117,37";"83,75";"99,56"
"260810 JOAO ALFREDO";"99,02";"44,83";"66,36"
"260820 JOAQUIM NABUCO";"111,61";"89,37";"99,82"
"260825 JUCATI";"85,16";"56,12";"70,11"
"260830 JUPI";"104,47";"95,85";"100,21"
"260840 JUREMA";"122,79";"55,81";"85,68"
"260845 LAGOA DO CARRO";"96,76";"37,41";"63,79"
"260850 LAGOA DE ITAENGA";"88,32";"24,70";"56,42"
"260860 LAGOA DO OURO";"120,62";"37,21";"72,80"
"260870 LAGOA DOS GATOS";"122,16";"70,74";"91,03"
"260875 LAGOA GRANDE";"118,77";"65,67";"88,62"
"260880 LAJEDO";"81,78";"36,48";"59,43"
"260890 LIMOEIRO";"100,00";"56,90";"78,29"
"260900 MACAPARANA";"104,67";"81,15";"92,88"
"260910 MACHADOS";"101,13";"12,26";"48,17"
"260915 MANARI";"117,79";"36,89";"66,00"
"260920 MARAIAL";"126,86";"74,55";"97,72"
"260930 MIRANDIBA";"87,30";"63,12";"74,95"
"260940 MORENO";"85,81";"25,42";"52,71"
"260950 NAZARE DA MATA";"103,23";"49,77";"76,47"
"260960 OLINDA";"65,05";"35,63";"51,13"
"260970 OROBO";"99,21";"29,33";"59,09"
"260980 OROCO";"91,76";"98,86";"95,21"
"260990 OURICURI";"103,87";"72,14";"86,48"
"261000 PALMARES";"56,98";"54,09";"55,73"
"261010 PALMEIRINA";"51,38";"15,49";"31,08"
"261020 PANELAS";"98,15";"86,33";"91,80"
"261030 PARANATAMA";"81,62";"32,34";"58,85"
"261040 PARNAMIRIM";"97,61";"81,84";"89,23"
"261050 PASSIRA";"89,01";"33,65";"58,94"
"261060 PAUDALHO";"94,48";"33,91";"62,97"
"261070 PAULISTA";"82,32";"60,36";"71,10"
"261080 PEDRA";"130,93";"65,42";"89,66"
"261090 PESQUEIRA";"109,62";"79,44";"93,26"
"261100 PETROLANDIA";"83,71";"62,44";"73,25"
"261110 PETROLINA";"81,97";"75,14";"78,83"
"261120 POCAO";"82,52";"57,07";"67,74"
"261130 POMBOS";"105,88";"84,25";"94,72"
"261140 PRIMAVERA";"124,28";"14,52";"59,62"
"261150 QUIPAPA";"110,75";"99,11";"104,08"
"261153 QUIXABA";"94,51";"68,18";"80,10"
"261160 RECIFE";"86,84";"53,23";"70,74"
"261170 RIACHO DAS ALMAS";"113,60";"61,89";"86,01"
"261180 RIBEIRAO";"149,52";"74,28";"104,69"
"261190 RIO FORMOSO";"141,74";"288,21";"221,01"
"261200 SAIRE";"95,97";"83,02";"88,69"
"261210 SALGADINHO";"59,49";"35,37";"43,81"
"261220 SALGUEIRO";"95,26";"92,80";"94,00"
"261230 SALOA";"88,56";"60,24";"73,88"
"261240 SANHARO";"124,35";"46,77";"78,01"
"261245 SANTA CRUZ";"83,04";"62,01";"71,51"
"261247 SANTA CRUZ DA BAIXA VERDE";"112,71";"83,25";"97,58"
"261250 SANTA CRUZ DO CAPIBARIBE";"98,28";"42,49";"67,11"
"261255 SANTA FILOMENA";"79,17";"38,13";"55,68"
"261260 SANTA MARIA DA BOA VISTA";"90,35";"58,15";"73,35"
"261270 SANTA MARIA DO CAMBUCA";"124,88";"101,38";"112,80"
"261280 SANTA TEREZINHA";"115,00";"72,96";"90,48"
"261290 SAO BENEDITO DO SUL";"84,28";"32,27";"54,09"
"261300 SAO BENTO DO UNA";"114,99";"59,96";"80,80"
"261310 SAO CAITANO";"105,47";"73,75";"88,63"
"261320 SAO JOAO";"94,00";"67,28";"80,11"
"261330 SAO JOAQUIM DO MONTE";"87,77";"41,25";"64,16"
"261340 SAO JOSE DA COROA GRANDE";"132,87";"87,13";"109,47"
"261350 SAO JOSE DO BELMONTE";"99,57";"54,23";"74,95"
"261360 SAO JOSE DO EGITO";"100,46";"74,23";"86,62"
"261370 SAO LOURENCO DA MATA";"103,19";"104,76";"103,96"
"261380 SAO VICENTE FERRER";"89,72";"66,67";"78,13"
"261390 SERRA TALHADA";"123,63";"75,17";"99,47"
"261400 SERRITA";"123,26";"70,26";"93,01"
"261410 SERTANIA";"102,58";"44,32";"68,26"
"261420 SIRINHAEM";"139,50";"46,46";"87,19"
"261430 MOREILANDIA";"89,86";"51,79";"67,57"
"261440 SOLIDAO";"105,19";"74,00";"87,57"
"261450 SURUBIM";"94,44";"42,65";"67,78"
"261460 TABIRA";"89,49";"48,24";"67,30"
"261470 TACAIMBO";"69,66";"31,51";"46,70"
"261480 TACARATU";"116,10";"65,52";"85,83"
"261485 TAMANDARE";"132,07";"89,22";"110,32"
"261500 TAQUARITINGA DO NORTE";"118,15";"69,10";"89,11"
"261510 TEREZINHA";"100,94";"61,68";"81,22"
"261520 TERRA NOVA";"104,84";"72,35";"86,05"
"261530 TIMBAUBA";"99,29";"76,90";"87,23"
"261540 TORITAMA";"115,83";"29,77";"65,83"
"261550 TRACUNHAEM";"108,56";"64,73";"84,67"
"261560 TRINDADE";"109,49";"33,98";"72,06"
"261570 TRIUNFO";"96,51";"54,33";"73,42"
"261580 TUPANATINGA";"109,90";"35,43";"62,10"
"261590 TUPARETAMA";"103,85";"80,95";"92,34"
"261600 VENTUROSA";"134,50";"59,49";"88,85"
"261610 VERDEJANTE";"98,51";"92,41";"95,21"
"261618 VERTENTE DO LERIO";"96,52";"56,41";"76,29"
"261620 VERTENTES";"108,04";"49,37";"78,47"
"261630 VICENCIA";"96,40";"30,95";"59,21"
"261640 VITORIA DE SANTO ANTAO";"74,05";"32,60";"53,42"
"261650 XEXEU";"102,26";"58,65";"79,69"
"270010 AGUA BRANCA";"115,47";"62,98";"84,86"
"270020 ANADIA";"119,52";"78,57";"95,17"
"270030 ARAPIRACA";"104,02";"102,18";"103,12"
"270040 ATALAIA";"106,22";"58,34";"77,63"
"270050 BARRA DE SANTO ANTONIO";"103,70";"78,85";"91,67"
"270060 BARRA DE SAO MIGUEL";"80,62";"58,78";"70,79"
"270070 BATALHA";"106,90";"75,60";"89,28"
"270080 BELEM";"89,16";"57,97";"75,00"
"270090 BELO MONTE";"121,05";"52,21";"83,65"
"270100 BOCA DA MATA";"92,42";"58,40";"72,75"
"270110 BRANQUINHA";"91,40";"38,29";"62,50"
"270120 CACIMBINHAS";"122,06";"106,08";"112,93"
"270130 CAJUEIRO";"96,26";"50,00";"70,75"
"270135 CAMPESTRE";"137,14";"53,12";"82,83"
"270140 CAMPO ALEGRE";"111,72";"33,20";"58,64"
"270150 CAMPO GRANDE";"112,24";"83,02";"97,06"
"270160 CANAPI";"104,76";"18,45";"51,40"
"270170 CAPELA";"78,33";"51,49";"62,67"
"270180 CARNEIROS";"100,74";"49,24";"70,18"
"270190 CHA PRETA";"92,86";"21,05";"46,61"
"270200 COITE DO NOIA";"104,76";"99,47";"101,79"
"270210 COLONIA LEOPOLDINA";"95,41";"50,59";"68,50"
"270220 COQUEIRO SECO";"128,57";"92,16";"108,60"
"270230 CORURIPE";"100,82";"66,32";"81,70"
"270235 CRAIBAS";"98,23";"49,75";"73,66"
"270240 DELMIRO GOUVEIA";"99,50";"106,17";"103,00"
"270250 DOIS RIACHOS";"138,60";"52,97";"83,86"
"270255 ESTRELA DE ALAGOAS";"81,70";"44,95";"61,06"
"270260 FEIRA GRANDE";"120,00";"70,65";"91,43"
"270270 FELIZ DESERTO";"105,33";"22,50";"62,58"
"270280 FLEXEIRAS";"86,19";"37,90";"60,04"
"270290 GIRAU DO PONCIANO";"92,11";"43,05";"63,09"
"270300 IBATEGUARA";"100,00";"76,43";"87,59"
"270310 IGACI";"107,03";"54,42";"76,82"
"270320 IGREJA NOVA";"98,20";"78,12";"87,07"
"270330 INHAPI";"84,57";"55,50";"68,71"
"270340 JACARE DOS HOMENS";"165,17";"72,73";"114,07"
"270350 JACUIPE";"103,33";"55,81";"70,90"
"270360 JAPARATINGA";"110,56";"25,68";"62,77"
"270370 JARAMATAIA";"117,28";"92,31";"103,24"
"270375 JEQUIA DA PRAIA";"119,69";"55,13";"77,84"
"270380 JOAQUIM GOMES";"108,78";"60,23";"78,73"
"270390 JUNDIA";"86,44";"0";"86,44"
"270400 JUNQUEIRO";"98,92";"77,50";"87,28"
"270410 LAGOA DA CANOA";"119,30";"83,64";"100,33"
"270420 LIMOEIRO DE ANADIA";"131,21";"38,14";"73,56"
"270430 MACEIO";"79,55";"55,37";"67,28"
"270440 MAJOR ISIDORO";"82,08";"59,59";"68,91"
"270450 MARAGOGI";"102,05";"38,08";"66,67"
"270460 MARAVILHA";"132,48";"55,11";"86,01"
"270470 MARECHAL DEODORO";"82,29";"37,53";"59,77"
"270480 MARIBONDO";"127,81";"75,44";"97,73"
"270490 MAR VERMELHO";"88,24";"52,46";"65,26"
"270500 MATA GRANDE";"116,16";"45,15";"71,45"
"270510 MATRIZ DE CAMARAGIBE";"93,73";"54,57";"72,76"
"270520 MESSIAS";"121,59";"89,06";"103,77"
"270530 MINADOR DO NEGRAO";"118,82";"58,97";"90,18"
"270540 MONTEIROPOLIS";"115,53";"88,24";"100,00"
"270550 MURICI";"108,93";"63,48";"83,60"
"270560 NOVO LINO";"119,86";"55,19";"79,59"
"270570 OLHO D\'AGUA DAS FLORES";"112,21";"65,29";"88,12"
"270580 OLHO D\'AGUA DO CASADO";"104,46";"12,09";"47,28"
"270590 OLHO D\'AGUA GRANDE";"88,00";"23,53";"55,45"
"270600 OLIVENCA";"128,57";"38,62";"82,75"
"270610 OURO BRANCO";"124,26";"94,63";"108,02"
"270620 PALESTINA";"108,86";"78,95";"92,53"
"270630 PALMEIRA DOS INDIOS";"92,74";"79,91";"86,27"
"270640 PAO DE ACUCAR";"92,09";"85,71";"89,12"
"270642 PARICONHA";"87,88";"84,62";"86,06"
"270644 PARIPUEIRA";"78,99";"59,73";"69,72"
"270650 PASSO DE CAMARAGIBE";"109,81";"49,85";"72,97"
"270660 PAULO JACINTO";"125,00";"84,06";"100,43"
"270670 PENEDO";"104,27";"83,17";"93,55"
"270680 PIACABUCU";"112,75";"53,38";"83,16"
"270690 PILAR";"96,85";"54,49";"74,57"
"270700 PINDOBA";"128,57";"69,64";"92,31"
"270710 PIRANHAS";"120,47";"77,23";"97,47"
"270720 POCO DAS TRINCHEIRAS";"89,50";"58,60";"72,02"
"270730 PORTO CALVO";"86,95";"39,96";"61,63"
"270740 PORTO DE PEDRAS";"97,56";"26,19";"56,36"
"270750 PORTO REAL DO COLEGIO";"100,65";"97,65";"99,08"
"270760 QUEBRANGULO";"81,22";"92,59";"86,79"
"270770 RIO LARGO";"99,92";"96,63";"98,28"
"270780 ROTEIRO";"108,85";"42,07";"69,31"
"270790 SANTA LUZIA DO NORTE";"89,32";"31,34";"56,54"
"270800 SANTANA DO IPANEMA";"117,76";"68,89";"91,48"
"270810 SANTANA DO MUNDAU";"95,26";"43,78";"69,87"
"270820 SAO BRAS";"126,60";"183,87";"159,17"
"270830 SAO JOSE DA LAJE";"102,36";"56,47";"76,83"
"270840 SAO JOSE DA TAPERA";"101,20";"83,69";"91,57"
"270850 SAO LUIS DO QUITUNDE";"91,22";"46,76";"66,10"
"270860 SAO MIGUEL DOS CAMPOS";"100,00";"61,36";"77,86"
"270870 SAO MIGUEL DOS MILAGRES";"103,48";"73,61";"86,87"
"270880 SAO SEBASTIAO";"90,73";"78,77";"83,82"
"270890 SATUBA";"114,41";"72,29";"93,26"
"270895 SENADOR RUI PALMEIRA";"104,78";"67,62";"83,47"
"270900 TANQUE D\'ARCA";"89,86";"69,31";"77,65"
"270910 TAQUARANA";"123,08";"64,31";"91,14"
"270915 TEOTONIO VILELA";"110,48";"62,83";"81,94"
"270920 TRAIPU";"79,89";"21,80";"45,40"
"270930 UNIAO DOS PALMARES";"115,90";"38,24";"73,69"
"270940 VICOSA";"106,45";"54,50";"79,22"
"280010 AMPARO DE SAO FRANCISCO";"105,13";"127,03";"115,79"
"280020 AQUIDABA";"77,47";"5,74";"36,82"
"280030 ARACAJU";"75,91";"63,48";"70,04"
"280040 ARAUA";"119,57";"56,17";"85,33"
"280050 AREIA BRANCA";"109,43";"74,48";"90,45"
"280060 BARRA DOS COQUEIROS";"96,97";"89,43";"93,44"
"280067 BOQUIM";"103,53";"70,70";"84,05"
"280070 BREJO GRANDE";"79,10";"66,22";"72,34"
"280100 CAMPO DO BRITO";"112,27";"26,17";"65,97"
"280110 CANHOBA";"91,55";"68,06";"79,72"
"280120 CANINDE DE SAO FRANCISCO";"98,95";"61,59";"80,57"
"280130 CAPELA";"99,23";"73,45";"85,77"
"280140 CARIRA";"106,37";"45,61";"70,86"
"280150 CARMOPOLIS";"103,82";"91,63";"97,71"
"280160 CEDRO DE SAO JOAO";"81,33";"27,17";"51,50"
"280170 CRISTINAPOLIS";"81,40";"52,00";"66,13"
"280190 CUMBE";"101,96";"91,80";"96,43"
"280200 DIVINA PASTORA";"117,74";"73,08";"92,86"
"280210 ESTANCIA";"97,96";"73,54";"85,65"
"280220 FEIRA NOVA";"94,05";"79,57";"86,44"
"280230 FREI PAULO";"101,44";"90,05";"95,70"
"280240 GARARU";"82,01";"50,76";"63,69"
"280250 GENERAL MAYNARD";"123,81";"76,19";"100,00"
"280260 GRACHO CARDOSO";"86,36";"95,35";"90,80"
"280270 ILHA DAS FLORES";"97,71";"39,61";"66,32"
"280280 INDIAROBA";"86,76";"55,17";"69,03"
"280290 ITABAIANA";"92,76";"64,18";"77,95"
"280300 ITABAIANINHA";"95,89";"63,59";"77,96"
"280310 ITABI";"103,39";"46,58";"71,97"
"280320 ITAPORANGA D\'AJUDA";"105,72";"76,41";"90,94"
"280330 JAPARATUBA";"101,37";"47,76";"71,87"
"280340 JAPOATA";"81,82";"35,86";"56,12"
"280350 LAGARTO";"94,69";"67,00";"80,22"
"280360 LARANJEIRAS";"97,90";"63,41";"79,46"
"280370 MACAMBIRA";"101,04";"91,00";"95,92"
"280380 MALHADA DOS BOIS";"110,00";"51,67";"83,08"
"280390 MALHADOR";"105,52";"91,28";"98,14"
"280400 MARUIM";"90,00";"80,46";"84,88"
"280410 MOITA BONITA";"100,86";"90,71";"95,31"
"280420 MONTE ALEGRE DE SERGIPE";"104,02";"48,16";"73,39"
"280430 MURIBECA";"128,09";"76,86";"98,57"
"280440 NEOPOLIS";"79,50";"47,06";"62,50"
"280445 NOSSA SENHORA APARECIDA";"89,42";"53,97";"70,00"
"280450 NOSSA SENHORA DA GLORIA";"96,66";"76,95";"86,70"
"280460 NOSSA SENHORA DAS DORES";"100,63";"42,75";"67,94"
"280470 NOSSA SENHORA DE LOURDES";"101,03";"84,00";"92,39"
"280480 NOSSA SENHORA DO SOCORRO";"89,21";"54,08";"72,20"
"280490 PACATUBA";"103,78";"93,12";"98,35"
"280500 PEDRA MOLE";"128,21";"84,21";"106,49"
"280510 PEDRINHAS";"129,06";"64,71";"92,59"
"280520 PINHAO";"143,06";"111,83";"125,45"
"280530 PIRAMBU";"113,91";"101,31";"107,57"
"280540 POCO REDONDO";"111,88";"48,17";"75,09"
"280550 POCO VERDE";"104,44";"73,96";"87,50"
"280560 PORTO DA FOLHA";"96,29";"41,70";"65,00"
"280570 PROPRIA";"86,05";"56,25";"71,29"
"280580 RIACHAO DO DANTAS";"92,00";"63,66";"75,81"
"280590 RIACHUELO";"97,32";"73,18";"84,15"
"280600 RIBEIROPOLIS";"115,66";"82,23";"95,83"
"280610 ROSARIO DO CATETE";"69,74";"58,76";"64,52"
"280620 SALGADO";"89,86";"67,33";"78,12"
"280630 SANTA LUZIA DO ITANHY";"104,02";"61,97";"79,30"
"280640 SANTANA DO SAO FRANCISCO";"102,83";"88,00";"94,81"
"280650 SANTA ROSA DE LIMA";"83,33";"94,44";"88,89"
"280660 SANTO AMARO DAS BROTAS";"84,00";"80,54";"82,22"
"280670 SAO CRISTOVAO";"72,41";"50,22";"61,29"
"280680 SAO DOMINGOS";"112,50";"58,08";"81,69"
"280690 SAO FRANCISCO";"109,09";"87,93";"97,06"
"280700 SAO MIGUEL DO ALEIXO";"102,33";"90,16";"95,19"
"280710 SIMAO DIAS";"102,67";"88,16";"95,47"
"280720 SIRIRI";"133,71";"85,21";"103,90"
"280730 TELHA";"68,57";"29,55";"46,84"
"280740 TOBIAS BARRETO";"93,90";"59,85";"74,89"
"280750 TOMAR DO GERU";"113,71";"83,19";"96,31"
"280760 UMBAUBA";"77,26";"23,19";"50,06"
"290010 ABAIRA";"114,29";"28,04";"55,13"
"290020 ABARE";"104,26";"63,23";"80,39"
"290030 ACAJUTIBA";"93,60";"23,25";"50,56"
"290035 ADUSTINA";"91,43";"35,83";"55,58"
"290040 AGUA FRIA";"110,92";"55,60";"79,31"
"290050 ERICO CARDOSO";"87,29";"60,81";"72,56"
"290060 AIQUARA";"77,97";"5,00";"35,97"
"290070 ALAGOINHAS";"32,13";"13,41";"23,69"
"290080 ALCOBACA";"87,63";"17,54";"48,31"
"290090 ALMADINA";"131,51";"81,01";"105,26"
"290100 AMARGOSA";"91,56";"56,34";"72,14"
"290110 AMELIA RODRIGUES";"99,56";"47,09";"66,29"
"290115 AMERICA DOURADA";"88,49";"17,67";"50,00"
"290120 ANAGE";"74,24";"23,49";"45,54"
"290130 ANDARAI";"96,53";"30,45";"53,66"
"290135 ANDORINHA";"101,13";"8,49";"50,64"
"290140 ANGICAL";"79,35";"44,19";"60,40"
"290150 ANGUERA";"97,50";"33,33";"55,36"
"290160 ANTAS";"89,05";"36,16";"56,23"
"290170 ANTONIO CARDOSO";"121,32";"74,59";"94,64"
"290180 ANTONIO GONCALVES";"114,66";"10,00";"49,67"
"290190 APORA";"72,38";"23,13";"43,13"
"290195 APUAREMA";"84,15";"22,48";"46,45"
"290200 ARACATU";"100,00";"61,50";"78,55"
"290205 ARACAS";"79,67";"49,77";"63,48"
"290210 ARACI";"78,67";"12,30";"40,07"
"290220 ARAMARI";"57,75";"9,76";"32,03"
"290225 ARATACA";"61,83";"5,80";"27,51"
"290230 ARATUIPE";"69,29";"50,37";"59,54"
"290240 AURELINO LEAL";"96,15";"34,76";"65,31"
"290250 BAIANOPOLIS";"113,37";"63,76";"85,04"
"290260 BAIXA GRANDE";"79,19";"27,03";"46,53"
"290265 BANZAE";"102,33";"44,67";"71,54"
"290270 BARRA";"107,61";"61,38";"82,33"
"290280 BARRA DA ESTIVA";"89,45";"72,19";"81,50"
"290290 BARRA DO CHOCA";"94,46";"46,18";"69,19"
"290300 BARRA DO MENDES";"83,78";"35,17";"56,53"
"290310 BARRA DO ROCHA";"66,15";"32,08";"45,03"
"290320 BARREIRAS";"84,82";"51,39";"68,78"
"290323 BARRO ALTO";"100,61";"16,00";"49,39"
"290327 BARROCAS";"130,57";"64,23";"92,49"
"290330 BARRO PRETO";"89,47";"54,88";"73,45"
"290340 BELMONTE";"65,85";"6,76";"30,29"
"290350 BELO CAMPO";"101,85";"53,41";"74,55"
"290360 BIRITINGA";"52,55";"27,02";"38,29"
"290370 BOA NOVA";"108,54";"29,88";"61,73"
"290380 BOA VISTA DO TUPIM";"46,56";"12,26";"27,26"
"290390 BOM JESUS DA LAPA";"88,07";"56,11";"71,45"
"290395 BOM JESUS DA SERRA";"107,09";"18,86";"55,96"
"290400 BONINAL";"96,05";"25,12";"54,50"
"290405 BONITO";"92,70";"29,05";"57,09"
"290410 BOQUIRA";"98,87";"66,67";"80,90"
"290420 BOTUPORA";"86,03";"27,44";"54,00"
"290430 BREJOES";"80,67";"29,28";"50,00"
"290440 BREJOLANDIA";"101,56";"22,10";"42,86"
"290450 BROTAS DE MACAUBAS";"114,29";"51,52";"78,69"
"290460 BRUMADO";"99,65";"80,89";"90,02"
"290470 BUERAREMA";"88,98";"55,30";"71,51"
"290475 BURITIRAMA";"121,68";"64,40";"89,45"
"290480 CAATIBA";"63,10";"17,32";"31,94"
"290485 CABACEIRAS DO PARAGUACU";"88,14";"27,97";"52,03"
"290490 CACHOEIRA";"70,05";"36,11";"52,24"
"290500 CACULE";"89,44";"82,32";"85,83"
"290510 CAEM";"101,71";"34,44";"60,94"
"290515 CAETANOS";"74,24";"25,21";"42,51"
"290520 CAETITE";"45,34";"24,79";"35,05"
"290530 CAFARNAUM";"106,93";"82,12";"93,92"
"290540 CAIRU";"61,07";"36,33";"48,89"
"290550 CALDEIRAO GRANDE";"118,13";"52,78";"80,18"
"290560 CAMACAN";"99,74";"44,71";"66,36"
"290570 CAMACARI";"72,79";"53,67";"63,49"
"290580 CAMAMU";"90,60";"40,00";"62,15"
"290590 CAMPO ALEGRE DE LOURDES";"88,67";"34,92";"60,27"
"290600 CAMPO FORMOSO";"63,19";"41,60";"52,09"
"290610 CANAPOLIS";"103,01";"67,10";"83,68"
"290620 CANARANA";"96,36";"41,96";"65,73"
"290630 CANAVIEIRAS";"63,31";"44,80";"53,68"
"290640 CANDEAL";"100,00";"25,20";"57,78"
"290650 CANDEIAS";"79,65";"39,95";"58,17"
"290660 CANDIBA";"113,14";"63,13";"83,58"
"290670 CANDIDO SALES";"83,33";"58,66";"69,86"
"290680 CANSANCAO";"88,87";"34,11";"58,31"
"290682 CANUDOS";"92,34";"38,64";"60,91"
"290685 CAPELA DO ALTO ALEGRE";"78,12";"44,44";"56,55"
"290687 CAPIM GROSSO";"79,92";"40,85";"60,85"
"290689 CARAIBAS";"71,43";"36,84";"50,40"
"290690 CARAVELAS";"103,96";"24,57";"56,60"
"290700 CARDEAL DA SILVA";"81,36";"6,67";"37,81"
"290710 CARINHANHA";"93,08";"53,05";"71,18"
"290720 CASA NOVA";"56,22";"31,97";"42,62"
"290730 CASTRO ALVES";"65,72";"20,30";"40,45"
"290740 CATOLANDIA";"95,56";"84,00";"89,47"
"290750 CATU";"84,37";"51,91";"66,47"
"290755 CATURAMA";"69,91";"29,41";"47,79"
"290760 CENTRAL";"89,15";"24,49";"51,58"
"290770 CHORROCHO";"41,94";"4,43";"20,67"
"290780 CICERO DANTAS";"89,49";"45,47";"63,86"
"290790 CIPO";"85,66";"13,45";"49,36"
"290800 COARACI";"121,57";"79,15";"97,61"
"290810 COCOS";"90,91";"21,59";"50,92"
"290820 CONCEICAO DA FEIRA";"81,64";"23,35";"45,66"
"290830 CONCEICAO DO ALMEIDA";"97,78";"43,33";"66,67"
"290840 CONCEICAO DO COITE";"74,62";"43,43";"59,06"
"290850 CONCEICAO DO JACUIPE";"104,86";"36,55";"66,04"
"290860 CONDE";"67,30";"9,07";"32,13"
"290870 CONDEUBA";"88,21";"62,79";"74,26"
"290880 CONTENDAS DO SINCORA";"115,79";"13,04";"49,53"
"290890 CORACAO DE MARIA";"113,03";"63,89";"85,81"
"290900 CORDEIROS";"108,05";"62,28";"82,09"
"290910 CORIBE";"85,96";"53,02";"67,94"
"290920 CORONEL JOAO SA";"87,96";"47,55";"63,73"
"290930 CORRENTINA";"97,91";"75,40";"85,82"
"290940 COTEGIPE";"121,48";"73,86";"90,96"
"290950 CRAVOLANDIA";"83,58";"18,68";"46,20"
"290960 CRISOPOLIS";"58,03";"22,54";"38,23"
"290970 CRISTOPOLIS";"120,27";"51,46";"80,23"
"290980 CRUZ DAS ALMAS";"82,06";"49,70";"65,54"
"290990 CURACA";"113,60";"67,45";"87,99"
"291000 DARIO MEIRA";"76,33";"32,04";"52,00"
"291005 DIAS D\'AVILA";"72,15";"25,43";"48,49"
"291010 DOM BASILIO";"139,39";"78,86";"104,89"
"291020 DOM MACEDO COSTA";"93,10";"5,88";"52,29"
"291030 ELISIO MEDRADO";"114,93";"40,35";"67,96"
"291040 ENCRUZILHADA";"89,09";"22,77";"49,63"
"291050 ENTRE RIOS";"94,08";"43,17";"65,81"
"291060 ESPLANADA";"82,93";"9,87";"40,93"
"291070 EUCLIDES DA CUNHA";"95,57";"52,70";"72,03"
"291072 EUNAPOLIS";"87,41";"74,78";"81,16"
"291075 FATIMA";"100,00";"27,42";"59,00"
"291077 FEIRA DA MATA";"135,29";"49,46";"79,86"
"291080 FEIRA DE SANTANA";"55,81";"21,05";"39,97"
"291085 FILADELFIA";"97,21";"20,49";"56,55"
"291090 FIRMINO ALVES";"60,32";"2,11";"25,32"
"291100 FLORESTA AZUL";"66,15";"33,13";"47,64"
"291110 FORMOSA DO RIO PRETO";"134,97";"16,44";"51,71"
"291120 GANDU";"64,67";"31,23";"46,46"
"291125 GAVIAO";"95,56";"57,58";"72,97"
"291130 GENTIO DO OURO";"87,80";"24,00";"50,34"
"291140 GLORIA";"74,35";"48,64";"61,78"
"291150 GONGOGI";"87,64";"29,32";"52,70"
"291160 GOVERNADOR MANGABEIRA";"92,28";"38,75";"62,01"
"291165 GUAJERU";"87,64";"33,61";"56,40"
"291170 GUANAMBI";"90,00";"70,46";"80,31"
"291180 GUARATINGA";"61,39";"16,93";"32,41"
"291185 HELIOPOLIS";"97,30";"20,83";"48,84"
"291190 IACU";"94,99";"42,96";"67,67"
"291200 IBIASSUCE";"94,74";"17,19";"50,22"
"291210 IBICARAI";"83,14";"24,80";"48,59"
"291220 IBICOARA";"122,58";"53,07";"85,33"
"291230 IBICUI";"95,48";"23,86";"50,36"
"291240 IBIPEBA";"79,81";"31,10";"51,37"
"291250 IBIPITANGA";"75,93";"54,55";"63,88"
"291260 IBIQUERA";"55,56";"44,71";"49,32"
"291270 IBIRAPITANGA";"56,04";"37,72";"46,24"
"291280 IBIRAPUA";"59,54";"23,53";"41,20"
"291290 IBIRATAIA";"79,68";"36,40";"59,20"
"291300 IBITIARA";"76,70";"24,42";"47,84"
"291310 IBITITA";"88,03";"38,44";"59,89"
"291320 IBOTIRAMA";"94,58";"67,95";"81,41"
"291330 ICHU";"125,00";"52,87";"75,59"
"291340 IGAPORA";"85,71";"47,11";"64,00"
"291345 IGRAPIUNA";"86,54";"32,52";"57,27"
"291350 IGUAI";"68,32";"13,68";"36,59"
"291360 ILHEUS";"36,07";"15,62";"24,88"
"291370 INHAMBUPE";"91,59";"19,60";"49,05"
"291380 IPECAETA";"77,38";"28,96";"49,87"
"291390 IPIAU";"75,99";"19,59";"47,16"
"291400 IPIRA";"57,58";"2,83";"26,92"
"291410 IPUPIARA";"109,09";"63,97";"81,70"
"291420 IRAJUBA";"69,51";"34,68";"48,54"
"291430 IRAMAIA";"122,58";"35,14";"64,39"
"291440 IRAQUARA";"79,36";"37,80";"57,40"
"291450 IRARA";"88,61";"42,27";"63,12"
"291460 IRECE";"62,88";"36,32";"50,57"
"291465 ITABELA";"88,11";"69,76";"78,40"
"291470 ITABERABA";"60,18";"27,07";"42,45"
"291480 ITABUNA";"74,24";"44,30";"59,13"
"291490 ITACARE";"85,37";"10,12";"39,78"
"291500 ITAETE";"63,32";"16,92";"36,77"
"291510 ITAGI";"89,58";"78,50";"83,93"
"291520 ITAGIBA";"59,47";"34,80";"45,45"
"291530 ITAGIMIRIM";"37,66";"23,39";"28,86"
"291535 ITAGUACU DA BAHIA";"61,20";"17,13";"35,71"
"291540 ITAJU DO COLONIA";"73,81";"31,54";"46,78"
"291550 ITAJUIPE";"103,28";"36,42";"65,14"
"291560 ITAMARAJU";"76,03";"38,41";"56,98"
"291570 ITAMARI";"64,84";"5,84";"29,39"
"291580 ITAMBE";"102,80";"23,81";"54,24"
